name,iso_code,capital,phone_code,population,coordinates,currency,area,domain,wiki_link
Mauritania,MR,Nouakchott,+222,4403313,﻿              18.150°N 15.967°W               ﻿ ,Ouguiya(MRU),1030000km2,.mr,https://en.wikipedia.org//wiki/Mauritania
Egypt,EG,Cairo,+20,100075480,﻿              30.033°N 31.217°E               ﻿ ,Egyptianpound(E£)(EGP),1010408km2,.eg,https://en.wikipedia.org//wiki/Egypt
Tanzania,TZ,DodomaLargest cityDar es Salaam,+255,56313438,No Data,Tanzanianshilling(TZS),947303km2,.tz,https://en.wikipedia.org//wiki/Tanzania
Nigeria,NG,Abuja,+234,206630269,﻿              9.067°N 7.483°E               ﻿ ,Naira(₦)(NGN),923769km2,.ng,https://en.wikipedia.org//wiki/Nigeria
Venezuela,VE,Caracas,+58,28887118,﻿              10.500°N 66.917°W               ﻿ ,BolívarSoberano(VES),916445km2,.ve,https://en.wikipedia.org//wiki/Venezuela
Pakistan,PK,Islamabad,+92,212228286,﻿              33.69167°N 73.05000°E               ﻿ ,Pakistanirupee(₨)(PKR),881913km2,.pk,https://en.wikipedia.org//wiki/Pakistan
Namibia,NA,Windhoek,+264,2746745,﻿              22.567°S 17.083°E               ﻿ ,Namibiandollar(NAD)SouthAfricanrand(ZAR),825615km2,.na,https://en.wikipedia.org//wiki/Namibia
Mozambique,MZ,Maputo,+258,30066648,﻿              25.950°S 32.583°E               ﻿ ,Mozambicanmetical(MZN),801590km2,.mz,https://en.wikipedia.org//wiki/Mozambique
Turkey,TR,Ankara,+90,83154997,﻿              39°N 35°E               ﻿ ,Turkishlira(₺)(TRY),783356km2,.tr,https://en.wikipedia.org//wiki/Turkey
Chile,CL,Santiagoa,+56,17574003,﻿              33.433°S 70.667°W               ﻿ ,Peso(CLP),756096km2,.cl,https://en.wikipedia.org//wiki/Chile
Zambia,ZM,Lusaka,+260,17351708,﻿              15.417°S 28.283°E               ﻿ ,Zambiankwacha(ZMW),752618km2,.zm,https://en.wikipedia.org//wiki/Zambia
Myanmar,MM,Naypyidaw[a],+95,53582855,﻿              19.750°N 96.100°E               ﻿ ,Kyat(K)(MMK),676578km2,.mm,https://en.wikipedia.org//wiki/Myanmar
Afghanistan,AF,Kabul,+93,32225560,﻿              33°N 65°E               ﻿ ,Afghani(Afs)(AFN),652230km2,.af,https://en.wikipedia.org//wiki/Afghanistan
South Sudan,SS,Juba0,+211,12778250,﻿              4.850°N 31.600°E               ﻿ ,SouthSudanesepound(SSP),619745km2,.ss,https://en.wikipedia.org//wiki/South_Sudan
France,FR,Paris,+33,67081000,﻿              48.850°N 2.350°E               ﻿ ,Euro(€)(EUR)​[VII]CFPfranc(XPF)​[VIII],640679km2,.fr,https://en.wikipedia.org//wiki/France
Somalia,SO,Mogadishu,+252,15893219,﻿              2.033°N 45.350°E               ﻿ ,Somalishilling(SOS),No Data,.so,https://en.wikipedia.org//wiki/Somalia
Central African Republic,CF,Bangui,+236,4666368,﻿              4.367°N 18.583°E               ﻿ ,CentralAfricanCFAfranc(XAF),622984km2,.cf,https://en.wikipedia.org//wiki/Central_African_Republic
Ukraine,UA,Kyiv,+380,41743935,﻿              49°N 32°E               ﻿ ,Ukrainianhryvnia(₴)(UAH),603628km2,".ua , .укр",https://en.wikipedia.org//wiki/Ukraine
Madagascar,MG,Antananarivo,+261,26262313,﻿              18.917°S 47.517°E               ﻿ ,Malagasyariary(MGA),587041km2,.mg,https://en.wikipedia.org//wiki/Madagascar
Botswana,BW,Gaborone,+267,2254068,﻿              24.6583°S 25.9083°E               ﻿ ,Botswanapula(BWP),581730km2,.bw,https://en.wikipedia.org//wiki/Botswana
Kenya,KE,Nairobi,+254,47564296,﻿              1.267°S 36.800°E               ﻿ ,Kenyanshilling(KES),580367km2,.ke,https://en.wikipedia.org//wiki/Kenya
Yemen,No Data,Sanaa (de jure)  under the SPC control Aden (Temporary capital) ,+967,28498683,﻿                  15.34833°N 44.20639°E                   ﻿ ,Yemenirial(YER),527968km2,.ye,https://en.wikipedia.org//wiki/Yemen
Thailand,TH,Bangkok,+66,66558935,﻿              13.750°N 100.483°E               ﻿ ,Baht(฿)(THB),513120km2,".th , .ไทย",https://en.wikipedia.org//wiki/Thailand
Spain,ES,Madrid,+34,47431256,﻿              40.433°N 3.700°W               ﻿ ,Euro[f](€)(EUR),505990km2,.es,https://en.wikipedia.org//wiki/Spain
Turkmenistan,TM,Ashgabat,+993,6031187,﻿              37.967°N 58.333°E               ﻿ ,Turkmennewmanat(TMT),491210km2,.tm,https://en.wikipedia.org//wiki/Turkmenistan
Cameroon,CM,Yaoundé[,+237,26545864,﻿              3.867°N 11.517°E               ﻿ ,CentralAfricanCFAfranc(XAF),475442km2,.cm,https://en.wikipedia.org//wiki/Cameroon
Papua New Guinea,PG,Port Moresby0,+675,8935000,﻿              9.47889°S 147.14944°E               ﻿ ,PapuaNewGuineankina(PGK),462840km2,.pg,https://en.wikipedia.org//wiki/Papua_New_Guinea
Sweden,SE,Stockholm,+46,10367232,﻿              59.350°N 18.067°E               ﻿ ,Swedishkrona(SEK),450295km2,.se,https://en.wikipedia.org//wiki/Sweden
Uzbekistan,UZ,Tashkent,+998,33570609,﻿              41.317°N 69.267°E               ﻿ ,Uzbeksom(UZS),448978km2,.uz,https://en.wikipedia.org//wiki/Uzbekistan
Morocco,MA,Rabat,+212,37037908,﻿              34.033°N 6.850°W               ﻿ ,Moroccandirham(MAD),710850km2,.ma,https://en.wikipedia.org//wiki/Morocco
Iraq,IQ,Baghdad,+964,38433600,﻿              33.333°N 44.383°E               ﻿ ,Iraqidinar(IQD),437072km2,.iq,https://en.wikipedia.org//wiki/Iraq
Paraguay,PY,Asunción,+595,7292672,﻿              25.267°S 57.667°W               ﻿ ,Guaraní(PYG),406757km2,.py,https://en.wikipedia.org//wiki/Paraguay
Zimbabwe,ZW,Harare,+263,14215809,﻿              17.833°S 31.050°E               ﻿ ,Zimbabweandollar,390757km2,.zw,https://en.wikipedia.org//wiki/Zimbabwe
Norway,NO,Oslo,+47,5432580,﻿              59.933°N 10.683°E               ﻿ ,Norwegiankrone(NOK),385207km2,.no,https://en.wikipedia.org//wiki/Norway
Japan,JP,Tokyo,+81,125960000,﻿              35.683°N 139.767°E               ﻿ ,Japaneseyen(¥)(JPY),377975km2,.jp,https://en.wikipedia.org//wiki/Japan
Germany,DE,Berlin[b],No Data,83166711,﻿              52.517°N 13.383°E               ﻿ ,Euro(€)(EUR),357022km2,.de,https://en.wikipedia.org//wiki/Germany
Republic of the Congo,CG,Brazzaville,+242,5244359,﻿              4.267°S 15.283°E               ﻿ ,CentralAfricanCFAfranc(XAF),342000km2,.cg,https://en.wikipedia.org//wiki/Republic_of_the_Congo
Finland,FI,Helsinki,+358,5528737,﻿              60.167°N 24.933°E               ﻿ ,Euro(€)(EUR),338455km2,.fi,https://en.wikipedia.org//wiki/Finland
Vietnam,VN,Hanoi,+84,96208984,﻿              21.033°N 105.850°E               ﻿ ,đồng(₫)(VND),331212km2,.vn,https://en.wikipedia.org//wiki/Vietnam
Malaysia,MY,Kuala Lumpur,+60,32730000,﻿              3.133°N 101.683°E               ﻿ ,Ringgit(RM)(MYR),330803km2,.my,https://en.wikipedia.org//wiki/Malaysia
Ivory Coast,CI,Yamoussoukro (de jure)Abidjan (de facto) ,+225,26378274,﻿              6.850°N 5.300°W               ﻿ ,WestAfricanCFAfranc(XOF),322463km2,.ci,https://en.wikipedia.org//wiki/Ivory_Coast
Poland,PL,Warsaw,+48,38383000,﻿              52.217°N 21.033°E               ﻿ ,Polishzłoty(PLN),312696km2,.pl,https://en.wikipedia.org//wiki/Poland
Oman,OM,Muscat,+968,4829473,﻿              23.58889°N 58.40833°E               ﻿ ,Rial(OMR),309500km2,.om,https://en.wikipedia.org//wiki/Oman
Italy,IT,Rome,+39,60317116,﻿              41.900°N 12.483°E               ﻿ ,Euro(€)b(EUR),301340km2,.it,https://en.wikipedia.org//wiki/Italy
Philippines,PH,Manilaa,+63,109048269,﻿                14.583°N 120.967°E                 ﻿ ,Philippinepeso(₱)(PHP),300000km2,.ph,https://en.wikipedia.org//wiki/Philippines
Ecuador,EC,Quito00°,+593,17084358,﻿              0.150°S 78.350°W               ﻿ ,UnitedStatesdollarb(USD),283561km2,.ec,https://en.wikipedia.org//wiki/Ecuador
Burkina Faso,BF,Ouagadougou,+226,21510181,﻿              12.367°N 1.533°W               ﻿ ,WestAfricanCFAfranc[8](XOF),274200km2,.bf,https://en.wikipedia.org//wiki/Burkina_Faso
New Zealand,NZ,Wellington,+64,5094610,﻿              41.300°S 174.783°E               ﻿ ,NewZealanddollar($)(NZD),268021km2,.nz,https://en.wikipedia.org//wiki/New_Zealand
Gabon,GA,Libreville0°,+241,2119275,﻿              0.383°N 9.450°E               ﻿ ,CentralAfricanCFAfranc(XAF),267667km2,.ga,https://en.wikipedia.org//wiki/Gabon
Sahrawi Arab Democratic Republic,No Data,"Laayounea (claimed)Tifariti (de facto)LargestLaayoune (claimed)",No Data,100000,No Data,"de facto-Moroccan dirham(inclaimedareas)de jure-Sahrawipeseta,Algeriandinar,Mauritanianouguiya",No Data,,https://en.wikipedia.org//wiki/Sahrawi_Arab_Democratic_Republic
Guinea,GN,Conakry,+224,12414293,﻿              9.517°N 13.700°W               ﻿ ,Guineanfranc(GNF),245857km2,.gn,https://en.wikipedia.org//wiki/Guinea
United Kingdom,GB,London,+44,67886004,﻿              51.500°N 0.117°W               ﻿ ,Pound sterling[note5](GBP),242495km2,.uk,https://en.wikipedia.org//wiki/United_Kingdom
Uganda,UG,Kampala,+256,42729036,No Data,Ugandanshilling(UGX),241038km2,.ug,https://en.wikipedia.org//wiki/Uganda
Ghana,GH,Accra,+233,31072940,﻿              5.550°N 0.200°W               ﻿ ,Ghanaiancedi(GHS),239567km2,.gh,https://en.wikipedia.org//wiki/Ghana
Romania,RO,Bucharest,+40,19317984,﻿              44.417°N 26.100°E               ﻿ ,Romanianleu(RON),238397km2,.ro,https://en.wikipedia.org//wiki/Romania
Laos,LA,Vientiane,+856,7123205,﻿              17.967°N 102.600°E               ﻿ ,Kip(₭)(LAK),237955km2,.la,https://en.wikipedia.org//wiki/Laos
Guyana,GY,Georgetown,+592,786391,﻿              6.767°N 58.167°W               ﻿ ,Guyanesedollar(GYD),214970km2,.gy,https://en.wikipedia.org//wiki/Guyana
Belarus,BY,Minsk,+375,9408400,﻿              53.917°N 27.550°E               ﻿ ,Belarusianruble(BYN),207595km2,".by , .бел",https://en.wikipedia.org//wiki/Belarus
Kyrgyzstan,KG,Bishkek,+996,6586600,﻿              42.867°N 74.600°E               ﻿ ,Som(c)(KGS),199951km2,.kg,https://en.wikipedia.org//wiki/Kyrgyzstan
Senegal,SN,Dakar,+221,15854323,﻿              14.667°N 17.417°W               ﻿ ,WestAfricanCFAfranc(XOF),196712km2,.sn,https://en.wikipedia.org//wiki/Senegal
Syria,SY,Damascus,+963,17500657,﻿              33.500°N 36.300°E               ﻿ ,Syrianpound(SYP),185180km2,.sy,https://en.wikipedia.org//wiki/Syria
Cambodia,KH,Phnom Penh,+855,15288489,﻿              11.550°N 104.917°E               ﻿ ,Riel(KHR),181035km2,.kh,https://en.wikipedia.org//wiki/Cambodia
Uruguay,UY,Montevideo,+598,3518552,﻿              34.883°S 56.167°W               ﻿ ,Uruguayanpeso(UYU),176215km2,.uy,https://en.wikipedia.org//wiki/Uruguay
Somaliland,No Data,Hargeisa,+252,No Data,﻿              9.550°N 44.050°E               ﻿ ,Somalilandshilling[10]a,176120km2,No Data,https://en.wikipedia.org//wiki/Somaliland
Suriname,SR,Paramaribo,+597,575990,﻿              5.833°N 55.167°W               ﻿ ,Surinamesedollar(SRD),163821km2,.sr,https://en.wikipedia.org//wiki/Suriname
Tunisia,TN,Tunis,+216,11722038,﻿              36.817°N 10.183°E               ﻿ ,Tunisiandinar(TND),163610km2,".tn , .تونس",https://en.wikipedia.org//wiki/Tunisia
Bangladesh,BD,Dhaka,+880,161376708,﻿              23.76389°N 90.38889°E               ﻿ ,Bangladeshitaka(৳)(BDT),148460km2,".bd , .ব",https://en.wikipedia.org//wiki/Bangladesh
Nepal,NP,Kathmandu[,+977,28095714,﻿              28.167°N 84.250°E               ﻿ ,"Nepaleserupee(Rs,रू)(NPR)",No Data,.np,https://en.wikipedia.org//wiki/Nepal
Tajikistan,TJ,Dushanbe,+992,9537645,﻿              38.550°N 68.800°E               ﻿ ,Somoni(TJS),143100km2,.tj,https://en.wikipedia.org//wiki/Tajikistan
Greece,GR,Athens,+30,10724599,﻿              37.967°N 23.717°E               ﻿ ,Euro(€)(EUR),131957km2,".gr , .ελ",https://en.wikipedia.org//wiki/Greece
Nicaragua,NI,Managua,+505,6486201,﻿              12.100°N 86.233°W               ﻿ ,Córdoba(NIO),130375km2,.ni,https://en.wikipedia.org//wiki/Nicaragua
North Korea,KP,Pyongyang,+850,25549604,﻿              39.033°N 125.750°E               ﻿ ,KoreanPeople'swon(₩)(KPW),120540km2,.kp,https://en.wikipedia.org//wiki/North_Korea
Malawi,MW,Lilongwe,+265,19129952,﻿              13.950°S 33.700°E               ﻿ ,Kwacha(D)(MWK),118484km2,.mw,https://en.wikipedia.org//wiki/Malawi
Eritrea,ER,Asmara,+291,6081196,﻿              15.333°N 38.917°E               ﻿ ,Nakfa(ERN),117600km2,.er,https://en.wikipedia.org//wiki/Eritrea
Benin,BJ,"Porto-Novoa",+229,11733059,No Data,WestAfricanCFAfranc(XOF),114763km2,.bj,https://en.wikipedia.org//wiki/Benin
Honduras,HN,Tegucigalpa,+504,9587522,﻿              14.100°N 87.217°W               ﻿ ,Lempira(HNL),112492km2,.hn,https://en.wikipedia.org//wiki/Honduras
Liberia,LR,Monrovia,+231,5073296,﻿              6.317°N 10.800°W               ﻿ ,Liberiandollar(LRD),111369km2,.lr,https://en.wikipedia.org//wiki/Liberia
Bulgaria,BG,Sofia,+359,6951482,﻿              42.683°N 23.317°E               ﻿ ,Lev(BGN),110993km2,".bg , .бг",https://en.wikipedia.org//wiki/Bulgaria
Cuba,CU,Havana,+53,11193470,﻿              23.133°N 82.383°W               ﻿ ,Peso(CUP)Convertiblepesob(CUC),109884km2,.cu,https://en.wikipedia.org//wiki/Cuba
Guatemala,GT,Guatemala City,+502,17263239,﻿              14.633°N 90.500°W               ﻿ ,Quetzal(GTQ),108889km2,.gt,https://en.wikipedia.org//wiki/Guatemala
Iceland,IS,Reykjavík,+354,364134,﻿              64.133°N 21.933°W               ﻿ ,Icelandickróna(ISK),102775km2,.is,https://en.wikipedia.org//wiki/Iceland
South Korea,KR,Seoul,+82,51709098,﻿              37.550°N 126.967°E               ﻿ ,KoreanRepublicwon(₩)(KRW),100363km2,".kr , .한국",https://en.wikipedia.org//wiki/South_Korea
Hungary,HU,Budapest,+36,9772756,﻿              47.433°N 19.250°E               ﻿ ,Forint(HUF),93030km2,.hu,https://en.wikipedia.org//wiki/Hungary
Portugal,PT,Lisbon,+351,10295909,﻿              38.767°N 9.150°W               ﻿ ,Euro(€)(EUR),92212km2,.pt,https://en.wikipedia.org//wiki/Portugal
Jordan,JO,Amman,+962,10658123,﻿              31.950°N 35.933°E               ﻿ ,Jordaniandinar(JOD),89342km2,".jo , .الاردن",https://en.wikipedia.org//wiki/Jordan
Serbia,RS,Belgrade,+381,6963764,﻿              44.800°N 20.467°E               ﻿ ,Serbiandinar(RSD),88361km2,".rs , .срб",https://en.wikipedia.org//wiki/Serbia
Azerbaijan,AZ, Baku,+994,10127874,﻿              40.39528°N 49.88222°E               ﻿ ,Manat(₼)(AZN),86600km2,.az,https://en.wikipedia.org//wiki/Azerbaijan
Austria,AT,Vienna,+43,8902600,﻿              48.200°N 16.350°E               ﻿ ,Euro(€)[c](EUR),83879km2,.at,https://en.wikipedia.org//wiki/Austria
United Arab Emirates,AE,Abu Dhabi,+971,9890400,﻿              24.467°N 54.367°E               ﻿ ,UAEdirham(AED),83600km2,.ae,https://en.wikipedia.org//wiki/United_Arab_Emirates
Czech Republic,CZ,Prague,+420,10693939,﻿              50.083°N 14.467°E               ﻿ ,Czechkoruna(CZK),78866km2,.cz,https://en.wikipedia.org//wiki/Czech_Republic
Panama,PA,Panama City,+507,4176869,﻿              8.967°N 79.533°W               ﻿ ,Balboa(PAB)UnitedStatesdollar(USD),75417km2,.pa,https://en.wikipedia.org//wiki/Panama
Sierra Leone,No Data,Freetown,+232,7092113,﻿              8.484450°N 13.234450°W               ﻿ ,Leone(SLL),71740km2,.sl,https://en.wikipedia.org//wiki/Sierra_Leone
Ireland,IE,Dublin,+353,4977400,﻿              53.34417°N 6.26750°W               ﻿ ,Euro(€)[note1](EUR),70273km2,.ie,https://en.wikipedia.org//wiki/Republic_of_Ireland
Georgia,GE,Tbilisi,+995,3716858,﻿              41.717°N 44.783°E               ﻿ ,Georgianlari(₾)(GEL),No Data,".ge , .გე",https://en.wikipedia.org//wiki/Georgia_(country)
Sri Lanka,LK,Sri Jayawardenepura Kotte (legislative)[,+94,21803000,﻿              6.933°N 79.867°E               ﻿ ,SriLankanrupee(Rs)(LKR),65610km2,".lk , .ල , .இலங",https://en.wikipedia.org//wiki/Sri_Lanka
Lithuania,LT,Vilnius,+370,2795334,﻿              54.683°N 25.317°E               ﻿ ,Euro(€)(EUR),65300km2,.lt,https://en.wikipedia.org//wiki/Lithuania
Latvia,LV,Riga,+371,1907675,﻿              56.950°N 24.100°E               ﻿ ,Euro(€)(EUR),64589km2,.lv,https://en.wikipedia.org//wiki/Latvia
Svalbard,SJ               NO-21,No Data,+47,No Data,No Data,Norwegiankrone(NOK),61022km2,".no , .sj",https://en.wikipedia.org//wiki/Svalbard
Togo,TG,Lomé,+228,8608444,﻿              6.133°N 1.217°E               ﻿ ,WestAfricanCFAfranc(XOF),56785km2,.tg,https://en.wikipedia.org//wiki/Togo
Croatia,HR,Zagreb,+385,4058165,﻿              45.800°N 16.000°E               ﻿ ,Kuna(HRK),56594km2,".hr , .eu",https://en.wikipedia.org//wiki/Croatia
Bosnia and Herzegovina,BA,Sarajevo[,+387,3301000,﻿              43.867°N 18.417°E               ﻿ ,Convertiblemark(BAM),51129km2,.ba,https://en.wikipedia.org//wiki/Bosnia_and_Herzegovina
Costa Rica,CR,San José,+506,4999441,﻿              9.933°N 84.083°W               ﻿ ,CostaRicancolón(CRC),51100km2,".cr , .co , .cr",https://en.wikipedia.org//wiki/Costa_Rica
Slovakia,SK,Bratislava,+421,5457926,﻿              48.150°N 17.117°E               ﻿ ,Euro(€)(EUR),49035km2,".sk , .eu",https://en.wikipedia.org//wiki/Slovakia
Dominican Republic,DO,Santo Domingo,"+1 , +1 , +1",10878246,﻿              19.000°N 70.667°W               ﻿ ,Peso[15](DOP),48671km2,.do,https://en.wikipedia.org//wiki/Dominican_Republic
Estonia,EE,Tallinna,+372,1328976,﻿              59.417°N 24.750°E               ﻿ ,Euro(€)(EUR),45227km2,.ee,https://en.wikipedia.org//wiki/Estonia
Netherlands,NL,Amsterdam,"+31 , +599",17418808,﻿              52.367°N 4.883°E               ﻿ ,"Euro(€,EUR)USdollar($,USD)[d]",41865km2,".nl , .bq",https://en.wikipedia.org//wiki/Netherlands
Switzerland,CH,None (de jure)Bern (de facto)[note ,+41,8570146,﻿              46.950°N 7.450°E               ﻿ ,Swissfranc(CHF),41285km2,".ch , .swiss",https://en.wikipedia.org//wiki/Switzerland
Bhutan,BT,Thimphu,+975,754388,﻿              27.4667°N 89.6417°E               ﻿ ,Ngultrum(BTN),38394km2,.bt,https://en.wikipedia.org//wiki/Bhutan
Taiwan,TW,Taipei,+886,23568378,﻿              25.067°N 121.517°E               ﻿ ,NewTaiwandollar(NT$)(TWD),No Data,".tw , .台灣 , .台湾",https://en.wikipedia.org//wiki/Taiwan
Guinea-Bissau,GW,Bissau,+245,1874303,﻿              11.867°N 15.600°W               ﻿ ,WestAfricanCFAfranc(XOF),36125km2,.gw,https://en.wikipedia.org//wiki/Guinea-Bissau
Moldova,MD,Chișinău,+373,2640438,﻿              47.000°N 28.917°E               ﻿ ,Leu(MDL),33846km2,.md,https://en.wikipedia.org//wiki/Moldova
Belgium,BE,Brussels,+32,11492641,﻿              50.850°N 4.350°E               ﻿ ,Euro(€)(EUR),30689km2,.be,https://en.wikipedia.org//wiki/Belgium
Lesotho,LS,Maseru,+266,2108328,﻿              29.467°S 27.933°E               ﻿ ,"Lesotholoti(LSL),SouthAfricanrand(ZAR)",30355km2,.ls,https://en.wikipedia.org//wiki/Lesotho
Armenia,AM,Yerevan,+374,2956900,﻿              40.183°N 44.517°E               ﻿ ,Dram(֏)(AMD),29743km2,".am , .հայ",https://en.wikipedia.org//wiki/Armenia
Solomon Islands,SB,Honiara,+677,652857,﻿              9.467°S 159.817°E               ﻿ ,SolomonIslandsdollar(SBD),28400km2,.sb,https://en.wikipedia.org//wiki/Solomon_Islands
Albania,AL,Tirana,+355,2845955,﻿              41.317°N 19.817°E               ﻿ ,Lek(ALL),28748km2,.al,https://en.wikipedia.org//wiki/Albania
Equatorial Guinea,GQ,Malabo (current) Ciudad de la Paz (under construction),+240,1308975,﻿              3.750°N 8.783°E               ﻿ ,CentralAfricanCFAfranc(XAF),28050km2,.gq,https://en.wikipedia.org//wiki/Equatorial_Guinea
Burundi,BI,"Gitega (political)
Bujumbura (economic)",+257,11865821,﻿              3.500°S 30.000°E               ﻿ ,Burundianfranc(FBu)(BIF),27834km2,.bi,https://en.wikipedia.org//wiki/Burundi
Haiti,HT,Port-au-Prince,+509,11439646,﻿              18.533°N 72.333°W               ﻿ ,Haitiangourde(G)(HTG),27750km2,.ht,https://en.wikipedia.org//wiki/Haiti
Rwanda,RW,Kigali,+250,12374397,﻿              1.94389°S 30.05944°E               ﻿ ,Rwandanfranc(RWF),26338km2,.rw,https://en.wikipedia.org//wiki/Rwanda
North Macedonia,MK,Skopje,+389,2077132,﻿              42.000°N 21.433°E               ﻿ ,Macedoniandenar(MKD),25713km2,".mk , .мкд",https://en.wikipedia.org//wiki/North_Macedonia
Djibouti,DJ,Djibouti,+253,921804,﻿              11.600°N 43.167°E               ﻿ ,Djiboutianfranc(DJF),23200km2,.dj,https://en.wikipedia.org//wiki/Djibouti
Belize,BZ,Belmopan,+501,408487,﻿              17.250°N 88.767°W               ﻿ ,Belizedollar(BZD),22966km2,.bz,https://en.wikipedia.org//wiki/Belize
El Salvador,SV,San Salvador,+503,6420746,﻿              13.69889°N 89.19139°W               ﻿ ,UnitedStatesdollara(USD),21041km2,.sv,https://en.wikipedia.org//wiki/El_Salvador
